,,,,,,,,,Sales,,,Target,,,Biaya,,,
I1004288,"MED 24, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,"  448,680 ","  14,000 ","  261,080 ","  229,485 ","  238,311 ","  241,253 ","  29,890 ",  700 ,"  13,855 ",
I1002367,"NATASHA, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
R1000056,"BALI SUDIRMAN MEDICAL CENTER, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1000282,"KIMIA FARMA 66 PATTIMURA, APT (KF 66 PATTIMURA)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,"  460,830 ","  4,222,810 ","  1,608,176 ","  1,994,966 ","  2,071,696 ","  2,097,272 ","  4,135 ","  45,883 ","  16,372 ",
I1000792,"ANUGERAH, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,"  15,864,540 ","  9,472,740 ","  7,391,260 ","  10,377,342 ","  10,776,470 ","  10,909,513 ","  546,982 ","  358,574 ","  527,259 ",
I1000068,"GATOT KACA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,"  1,836,980 ","  190,000 ","  1,115,750 ","  996,475 ","  1,034,801 ","  1,047,577 ","  51,749 ","  11,400 ","  6,900 ",
I1000186,"SUMBER BAHAGIA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I GUSTI LANAG ANGGA YOGA,NI WAYAN MARTININGSIH,,BALI,"  2,520,000 ","  6,826,120 ","  20,497,400 ","  9,462,580 ","  9,826,525 ","  9,947,840 ","  1,273,689 ","  1,320,982 ","  1,658,800 ",
I7000040,"KINASIH, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I7000021,"HASANUDDIN, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1001831,"BUNDA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,"  5,877,500 ","  2,970,000 ","  5,141,550 ","  4,435,552 ","  4,606,151 ","  4,663,017 ","  2,359,033 ","  1,599,535 ","  2,237,612 ",
I1001128,PUJI WARAS;APT.,RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,"  4,314,000 ","  78,800 ","  327,750 ","  1,496,760 ","  1,554,327 ","  1,573,517 ","  1,915,841 ","  1,486,805 ","  1,474,041 ",
I1002860,"CENDANA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1000252,"KERTAYASA, RSB",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1001537,"BUNDA, RB",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,"  10,500,000 ","  16,872,500 ",  -   ,"  13,018,628 ","  13,519,345 ","  13,686,250 ","  4,661,342 ","  6,273,923 ","  1,913,292 ",
I1001253,INSTALASI FARMASI RSUD.NEGARA,RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1002925,"KRISNA FARMA 2, APT (NEGARA)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,"  2,095,980 ","  1,935,980 ","  3,062,272 ","  2,249,391 ","  2,335,906 ","  2,364,744 ","  1,011,919 ","  1,006,739 ","  1,057,437 ",
I1003520,RSU. BALIMED NEGARA,RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1003621,"MAKMUR, APT (JEMBRANA)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1002956,INSTALASI F. RSB. KERTAYASA,RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1001576,"BUNDA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I7000104,"UTAMA SURYA MEDIKA, KL (SGR)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I7000113,"UTAMA TEJA USADA, KL",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1004441,"SUTJI MEDIKA, KL",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1003505,"PARAMA SIDHI, RSU",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,  -   ,  -   ,"  2,052,750 ","  1,952,616 ","  2,027,716 ","  2,052,750 ",  -   ,  -   ,"  718,463 ",
I1002100,INSTALASI FARMASI RSU SHANTI GRAHA,RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1000257,"KARYA DHARMA USADA, RS",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I7000016,"INSTALASI FARMASI SINGARAJA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,,,,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I7000025,"SHANTI GRAHA, RSU",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I7000089,"BALIMED BULELENG, RS",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,"  39,400 ","  39,400 ",  -   ,"  37,478 ","  38,920 ","  39,400 ","  369,031 ","  2,364 ",  -   ,
I7000111,"PURI BUNDA, RSIA (SGR)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,"  12,420,400 ","  22,226,500 ","  31,166,200 ","  20,867,568 ","  21,670,167 ","  21,937,700 ","  5,460,556 ","  10,441,150 ","  14,572,090 ",
I7000115,"KERTHA UTAMA MEDIKA, PT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1001618,"PARAMA SIDHI, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,"  2,294,250 ",  -   ,"  241,500 ","  1,206,027 ","  1,252,413 ","  1,267,875 ","  742,613 ",  -   ,"  24,150 ",
I1001826,"SINGARAJA, RSUD",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,,,,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1000089,"KERTA USADA FARMA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,"  15,320,200 ","  14,956,000 ","  18,966,500 ","  15,613,539 ","  16,214,060 ","  16,414,233 ","  5,962,112 ","  5,943,200 ","  7,452,640 ",
I1000277,"SINGARAJA FARMA, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I7000048,"GANESHA FARMA, APT (BULELENG)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1003675,"RAYA FARMA, APT (NGR)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1003148,"MASHAB, APT (NEGARA)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I7000014,"SERUNI, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I7000005,"SAHADEWA FARMA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,,PUTU PARTAWAN,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1003164,"UTAMA DHARMA SIDHI, KL",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,KADEK SAPUTRA SADU GUNAWAN,,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1000147,"RESTU MEDIKA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,KADEK SAPUTRA SADU GUNAWAN,,BALI,"  13,690,058 ","  7,870,320 ","  7,931,500 ","  9,351,083 ","  9,710,740 ","  9,830,626 ","  2,199,015 ","  346,487 ","  518,400 ",
I1001642,UUP. ASKES INST. FARMASI RSUP. SANGLAH,RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,KADEK SAPUTRA SADU GUNAWAN,,BALI,"  12,270,000 ",  -   ,"  1,580,000 ","  6,587,195 ","  6,840,549 ","  6,925,000 ","  3,223,935 ",  -   ,"  831,000 ",
I1000977,"SURYA HUSADA, RSU",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,KADEK SAPUTRA SADU GUNAWAN,,BALI,"  203,837,690 ","  112,348,240 ","  109,930,980 ","  135,110,240 ","  140,306,787 ","  142,038,970 ","  85,311,234 ","  27,889,922 ","  47,055,537 ",
I1002990,"RAHAYU TAMA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,KADEK SAPUTRA SADU GUNAWAN,,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1000188,"SURYA FARMA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,KADEK SAPUTRA SADU GUNAWAN,,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1000275,"SUDIRMAN AGUNG, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,KADEK SAPUTRA SADU GUNAWAN,,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1000019,"ASIA FARMA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,KADEK SAPUTRA SADU GUNAWAN,,BALI,  -   ,  -   ,"  325,000 ","  309,146 ","  321,037 ","  325,000 ","  582,243 ","  582,243 ","  598,493 ",
I1001143,DEWANI APOTIK,RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,KADEK SAPUTRA SADU GUNAWAN,,BALI,"  7,185,000 ","  12,957,560 ","  12,965,000 ","  10,497,519 ","  10,901,270 ","  11,035,853 ","  3,749,285 ","  3,680,140 ","  188,250 ",
I1000524,"KIMIA FARMA 34 DIPONEGORO, APT (KF 34 DIPONEGORO)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,KADEK SAPUTRA SADU GUNAWAN,,BALI,"  3,595,016 ","  9,246,946 ","  4,649,336 ","  5,546,021 ","  5,759,330 ","  5,830,433 ","  48,569 ","  58,569 ","  46,038 ",
I1004036,"BALI HUSADA CIPTA CANTHI, KL",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,I KETUT BUDIARSA,KADEK SAPUTRA SADU GUNAWAN,,BALI,  -   ,  -   ,  -   ,"  183,780 ","  200,701 ","  217,622 ",  -   ,  -   ,  -   ,
I1000046,"DARMA JAYA JIMBARAN, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1004284,"BINTANG, APT (KUTA SELATAN)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,TRIDIAN KRISTANTO LIMBONG,,BALI,"  2,068,178 ","  1,530,350 ","  943,596 ","  1,440,186 ","  1,495,577 ","  1,514,041 ","  238,627 ","  217,958 ","  303,976 ",
I1001512,"CANDI FARMA 1, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,TRIDIAN KRISTANTO LIMBONG,,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1003561,"BINTANG FARMA, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1000787,"UNDAGI FARMA, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1004177,"LINGKAR MEDIKA, KL",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,TRIDIAN KRISTANTO LIMBONG,,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1004530,"PRATAMA THE LOTUS MEDICAL, KL",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,TRIDIAN KRISTANTO LIMBONG,,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1004027,"TEKAD, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,TRIDIAN KRISTANTO LIMBONG,,BALI,"  895,120 ","  280,500 ","  674,500 ","  586,623 ","  609,186 ","  616,707 ","  103,279 ","  39,950 ","  211,510 ",
I1002842,"TRISAKA REKSA WALUYO, PT (BIMC BEDAH)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,TRIDIAN KRISTANTO LIMBONG,,BALI,"  7,527,690 ","  104,815,340 ","  72,007,330 ","  58,452,553 ","  60,700,728 ","  61,450,120 ","  4,909,428 ","  54,791,447 ","  38,509,823 ",
I1002843,"INSTALASI FARMASI BIMC, RS",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,TRIDIAN KRISTANTO LIMBONG,,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1003219,"1001 DREAMLAND, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1000497,"KIMIA FARMA 126 NUSA DUA, APT (KF 126 NUSA DUA)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,TRIDIAN KRISTANTO LIMBONG,,BALI,"  1,352,050 ","  2,886,730 ","  5,975,814 ","  3,238,774 ","  3,363,342 ","  3,404,865 ","  358,334 ","  137,633 ","  168,181 ",
I1003595,"KIMIA FARMA ULUWATU UNGASAN, PT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,TRIDIAN KRISTANTO LIMBONG,,BALI,"  2,586,174 ","  2,465,932 ","  5,507,368 ","  3,348,126 ","  3,476,900 ","  3,519,825 ","  127,846 ","  15,928 ","  58,024 ",
I1002447,"RAHAYU ASIH, APT (JIMBARAN)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,TRIDIAN KRISTANTO LIMBONG,,BALI,"  2,893,740 ","  3,371,430 ","  2,559,000 ","  2,797,908 ","  2,905,519 ","  2,941,390 ","  1,384,904 ","  26,240 ","  82,800 ",
I1003527,"BWF 04 PURI GADING, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,TRIDIAN KRISTANTO LIMBONG,,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1001829,"KASIH IBU KEDONGANAN, RS",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,TRIDIAN KRISTANTO LIMBONG,,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1003642,INSTALASI FARMASI RSU SURYA HUSADA NUSA,RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,TRIDIAN KRISTANTO LIMBONG,,BALI,"  58,936,512 ","  79,052,074 ","  50,673,550 ","  59,819,702 ","  62,120,459 ","  62,887,379 ","  29,471,466 ","  25,290,278 ","  30,402,380 ",
I1003838,"RSU BALI JIMBARAN, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,TRIDIAN KRISTANTO LIMBONG,,BALI,"  (6,000,000)",  -   ,  -   ,"  (5,707,317)","  (5,926,829)","  (6,000,000)","  395,571 ","  395,571 ","  395,571 ",
I1002507,"DIAN FARMA, APT (DPS)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,TRIDIAN KRISTANTO LIMBONG,,BALI,"  3,763,906 ","  8,375,334 ","  8,742,900 ","  6,621,166 ","  6,875,827 ","  6,960,713 ","  2,147,648 ","  2,167,148 ","  2,243,074 ",
I1003430,"PROMEDIKA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,TRIDIAN KRISTANTO LIMBONG,,BALI,"  2,760,100 ","  4,063,490 ","  3,234,490 ","  3,189,147 ","  3,311,807 ","  3,352,693 ","  1,217,676 ","  1,206,466 ","  1,364,978 ",
I1003626,"AMERTA FARMA, APT (NUSA DUA)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,TRIDIAN KRISTANTO LIMBONG,,BALI,"  1,239,500 ","  1,338,500 ","  2,686,150 ","  1,669,121 ","  1,733,318 ","  1,754,717 ","  243,527 ","  282,645 ","  703,815 ",
I1003343,"BALI JIMBARAN, RSU",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,TRIDIAN KRISTANTO LIMBONG,,BALI,"  26,601,400 ","  10,121,906 ","  11,383,110 ","  15,253,254 ","  15,839,917 ","  16,035,472 ","  3,269,323 ","  1,932,313 ","  2,111,194 ",
I1003323,RUMAH SAKIT UNIVERSITAS UDAYANA,RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,,,,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1001406,"PRIMA MEDIKA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,TRIDIAN KRISTANTO LIMBONG,,BALI,  -   ,  -   ,"  166,680 ","  158,549 ","  164,647 ","  166,680 ",  -   ,  -   ,"  4,445 ",
I1001422,"BALIAGA, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1001469,"SOS NUSA DUA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,TRIDIAN KRISTANTO LIMBONG,,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1000118,"NUSA DUA, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1004539,"PRATAMA RSB. LINGKAR ME, KL",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,TRIDIAN KRISTANTO LIMBONG,,BALI,  -   ,"  73,500 ",  -   ,"  69,915 ","  72,604 ","  73,500 ",  -   ,"  10,468 ",  -   ,
I1001924,"UNGASAN, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1000533,"RAMA FARMA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,I GEDE ARI WIJAYA,,BALI,"  12,223,490 ","  20,957,714 ","  16,973,930 ","  15,902,847 ","  16,514,495 ","  16,718,378 ","  4,060,284 ","  3,878,458 ","  4,551,778 ",
I1001502,"KIMIA FARMA 286 PADANG ASRI, APT (KF 286 PA)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,I GEDE ARI WIJAYA,,BALI,"  400,734 ","  1,185,832 ","  1,263,700 ","  903,743 ","  938,502 ","  950,089 ","  17,954 ","  12,138 ","  11,922 ",
I1004510,"PRATAMA THE MEDICAL CANGGU, KL",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,I GEDE ARI WIJAYA,,BALI,  -   ,  -   ,  -   ,"  96,727 ","  105,632 ","  114,538 ",  -   ,  -   ,  -   ,
I1004429,"PRATAMA MEDIRA, KL",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,I GEDE ARI WIJAYA,,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1004239,"RATIH, KL",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,I GEDE ARI WIJAYA,,BALI,"  1,577,000 ","  480,000 ","  921,000 ","  944,244 ","  980,561 ","  992,667 ","  181,954 ","  68,363 ","  305,271 ",
I1003427,"KIMIA FARMA  PEPITO CANGGU, PT (KF PEPITO CANGGU)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,I GEDE ARI WIJAYA,,BALI,"  1,998,660 ","  3,730,938 ","  659,142 ","  2,025,698 ","  2,103,610 ","  2,129,580 ","  24,610 ","  37,658 ","  2,836 ",
I1003643,"SILOAM MEDIKA, KL (BIMC CAN)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,I GEDE ARI WIJAYA,,BALI,"  1,350,000 ",  -   ,  -   ,"  1,284,146 ","  1,333,537 ","  1,350,000 ","  778,545 ",  -   ,  -   ,
I1003833,"KIMIA FARMA 384 BERAWA, PT (KF 384 BERAWA)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,I GEDE ARI WIJAYA,,BALI,"  2,871,380 ","  1,724,980 ","  4,249,308 ","  2,804,724 ","  2,912,598 ","  2,948,556 ","  62,933 ","  15,893 ","  44,363 ",
I1001017,"ASIH FARMA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,I GEDE ARI WIJAYA,,BALI,"  6,739,452 ","  5,274,180 ","  5,764,500 ","  5,636,969 ","  5,853,775 ","  5,926,044 ","  1,882,779 ","  1,824,181 ","  290,040 ",
I1003028,"SIDHI FARMA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,I GEDE ARI WIJAYA,,BALI,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1001890,"CANGGU, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1003512,"SUKA, APT (DALUNG)",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,I GEDE ARI WIJAYA,,BALI,"  115,000 ","  115,000 ",  -   ,"  109,390 ","  113,598 ","  115,000 ","  13,269 ","  16,379 ","  40,000 ",
I1003875,"MBM MARGA AYU, KLINIK",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1003535,"KULHEN FARMA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,I GEDE ARI WIJAYA,,BALI,"  4,497,430 ","  4,261,980 ","  2,037,930 ","  3,423,547 ","  3,555,222 ","  3,599,113 ","  1,099,117 ","  1,099,585 ","  1,069,836 ",
I1001948,"CENTRAL FARMA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,I GEDE ARI WIJAYA,,BALI,"  4,100,000 ","  1,800,000 ","  4,000,000 ","  3,139,024 ","  3,259,756 ","  3,300,000 ","  1,045,333 ","  959,333 ","  1,113,333 ",
I1003523,"SUMBER JAYA, APT",RUDY,PARASIAN SIMANGUNSONG,I PUTU SUBRATA,LISNA,I GEDE ARI WIJAYA,,BALI,"  858,260 ","  830,800 ","  1,072,000 ","  875,458 ","  909,130 ","  920,353 ","  56,060 ","  36,660 ","  48,090 ",
I1001978,"YONA FARMA, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,
I1004115,"CHERIMED, APT",RUDY,PARASIAN SIMANGUNSONG,,,,,,"  284,740 ",  -   ,"  1,201,440 ","  706,842 ","  734,028 ","  743,090 ","  32,853 ",  -   ,"  234,249 ",
